tender_id,ikn,announcement_date,procurement_type,procedure_type,authority,region,num_bidders,is_e_tender,estimated_cost,contract_value,bid_ratio,winner_name,winner_vkn
c527b118133e3b29cd3c2bdadb1ef9e1edd137ba91f7dc334b221df07fa4f2d7,2024/1739859,30.12.2024 10:30,,,,,,,456879090.1,379000000.0,0.829541137277799,ERMİT MÜHENDİSLİK İNŞAAT SANAYİ VE TİCARET ANONİM ŞİRKETİ,
1d88791dadc340df88ddd52dd05ea6b3eee8ece3967a97361de8ab852942964b,2024/1749758,30.12.2024 10:30,,,,,,,20887500.0,13900000.0,0.6654697785757032,ETİQA BİLİŞİM HİZMETLERİ ANONİM ŞİRKETİ,
d4af3dde01f83ac3ab5f4f4e315c07206b172730412d8da7779cba57ab373553,2024/1631033,30.12.2024 10:00,,,,,,,142951970.78,130000000.0,0.9093963468336312,NAMSA İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
148871955c8d5ca9ff4e6e851b3e8212d1bbda4ade88891482a8ab7bad2d710c,2024/1694361,30.12.2024 10:00,,,,,,,240825176.16,238000000.0,0.9882687673894901,EMZA TEKNOLOJİ ANONİM ŞİRKETİ,
2b90e0f2410d169e48c94eaad961fb6f63a25d7808ca5a46a2ed4ae99a451e91,2024/1668200,30.12.2024 10:00,,,,,,,85142058646.87,75249608232.0,0.8838124121957244,"YAPI MERKEZİ İNŞAAT VE SANAYİ ANONİM ŞİRKETİ, YSE YAPI SANAYİ VE TİCARET ANONİM ŞİRKETİ İş Ortaklığı",
d04b5bb37fc1fb63c71100d5366f492f0666c1bfd482a06553eba8151d50b76e,2024/1833814,30.12.2024 10:00,,,,,,,4460520445.1,4415000000.0,0.9897948130357734,ZEY YAPI SANAYİ MADENCİLİK ENERJİ MÜŞAVİRLİK TİCARET ANONİM ŞİRKETİ,
73cee77a7779a8656c2a3d43fa3f2e73b3980369833da80c16590b39dd2502e4,2024/1628520,30.12.2024 10:00,,,,,,,20651935.55,19403816.37,0.9395640579558171,MHS GRUP DIŞ TİCARET ANONİM ŞİRKETİ,
e431f7ab99aa198d63c1090c1e566c892d198c53b138f5c9ac6a54d2e41f43b6,2024/1638567,30.12.2024 10:00,,,,,,,1280750.0,1179000.0,0.9205543626781183,PROCOM İNOVASYON VE BİLİŞİM TEKNOLOJİLERİ SANAYİ TİCARET ANONİM ŞİRKETİ,
6bd7e8868c66486184d4e2f500f751b1b1360f71e5d5e211eea2853402177619,2024/1548290,30.12.2024 10:00,,,,,,,2510550.98,69500.0,0.02768316618689018,İNCELER MEDİKAL SAĞLIK HİZMETLERİ SANAYİ TİCARET LİMİTED ŞİRKETİ,
5ce56e300ca65a11d0a3ebadf78b7b00d53f7f933a89c4ca9a83f1996741f680,2024/1699066,30.12.2024 10:00,,,,,,,5992265.85,3568976.0,0.595597072850164,WELL OTOMASYON KONTROL ÜRÜNLERİ VE ELEKTRİK SANAYİ TİCARET LİMİTED ŞİRKETİ,
2e39be95e7a265eea820c8ebc5e022590e7a920b2949a5606121647af401a590,2024/1716995,30.12.2024 10:00,,,,,,,12152646.19,11122216.67,0.9152094528311122,"GRUP MEDLAB ÇOK AMAÇLI DİŞ PROTEZ LABORATUVARI SAĞLIK MEDİKAL HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ, CELAL ALTUN İş Ortaklığı",
d2da58d61a12048acefd8a273c18f68ea3e3e767b3e902b0cabb8532c5873b4f,2024/1875945,27.12.2024 17:30,,,,,,,99926652.3,79893000.0,0.7995164269102609,AR TARA MÜHENDİSLİK İNŞAAT SANAYİ VE TİCARET ANONİM ŞİRKETİ,
e032e444151954b6db9b8a030fa55debf20719540c97393a22bb76263f48fe39,2024/1838247,27.12.2024 16:30,,,,,,,11110149.91,10850000.0,0.9765844824680678,MAVİ YAPI MÜTEAHHİTLİK MÜHENDİSLİK İNŞAAT GIDA HAYVANCILIK AKARYAKIT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
28cfff7b17f3bce0efa15d8879f1ce03167b4cb7d4ed8eb978955f2eb32a8a09,2024/1850810,27.12.2024 16:00,,,,,,,570000.0,410000.0,0.7192982456140351,AS GRUP MİMARLIK MÜHENDİSLİK RESTORASYON İNŞAAT TURİZM VE TİCARET LİMİTED ŞİRKETİ,
6b24a752f56762a5e3b94bff2eac07bc0abfd6c356e5915ac988510f2e9ff0f5,2024/1627393,27.12.2024 15:00,,,,,,,,,,,
aee56c1b9b7f4da2348e83aeea38475e3e51a467f03c1ba3151feca6567b0ed6,2024/1632304,27.12.2024 15:00,,,,,,,2022943.67,1999195.04,0.9882603602106232,İÇCAN BİLİŞİM BİLGİ.SAYAR İNŞ.TİC.VESAN.LTD.ŞTİ.,
f26f89bc3f02a1b25ddf09edeb067902137a3f52fd07e74864c120b962d297dd,2024/1652823,27.12.2024 15:00,,,,,,,1975333.33,1588800.0,0.8043199473579479,CSIT BİLİŞİM ANONİM ŞİRKETİ,
1e650c0232856184fbe97c8bb2fd120ed88f284391ff5f0b63c17887c66d329b,2024/1679713,27.12.2024 14:30,,,,,,,190468721.91,143400400.0,0.7528816204676343,YEĞEN İNŞ.TAAH.NAK.TOP.MAH.GID.SAN.LTD.ŞTİ.,
bf6f50c7ef948dd703241a83daff4099c78a6a3e0fe1e5d6c38246dbe23fb4fc,2024/1718495,27.12.2024 14:30,,,,,,,722500.25,653190.4,0.9040694449586696,UÇHİSAR KURUMSAL YEMEK GÜVENLİK SİSTEMLERİ İNŞAAT SANAYİ TİCARET LİMİTED ŞİRKETİ.,
e2a91aadb15c135805fc454fc0fc146ab10f1e8b7d0391e69a705f2647b8972e,2024/1693458,27.12.2024 14:30,,,,,,,168054404.48,161461000.0,0.9607662500700203,"AKA AYDOĞANLAR OTOMOTİV SANAYİ VE TİCARET LİMİTED ŞİRKETİ, BGR FİLO TEKNOLOJİ BİLİŞİM REKLAM DANIŞMANLIK İNŞAAT TİCARET ANONİM ŞİRKETİ İş Ortaklığı",
875294beca927155bdb0b4e98ed9ddb5e72cd6a9b0fd64e051877d4e1628857c,2024/1725303,27.12.2024 14:30,,,,,,,,,,,
16de91038c877aae3900f6c9953f178c17687740e1ddfcdeb9079a8364df4326,2024/1708222,27.12.2024 14:00,,,,,,,158902113.85,124222000.0,0.7817517148781467,ATILIM İNŞAAT TAAHHÜT TİCARET VE SANAYİ LİMİTED ŞİRKETİ,
5e0de9d404b7f376e29f0491e46ad3fa8cbe4618aba2b63744448d77f072a4d4,2024/1663788,27.12.2024 14:00,,,,,,,6771666.67,4488000.0,0.6627615059499082,DELTA İŞLETME HİZMETLERİ SAĞLIK ANONİM ŞİRKETİ,
491fe2a631d690fbd8f10df6182bed7173767b42bf1ec1d80cf5fa012b49cd4d,2024/1821240,27.12.2024 14:00,,,,,,,35959530.85,29574867.44,0.822448645488933,BOME TRIVITRON SANAYİ ÜRÜNLERİ DIŞ TİCARET ANONİM ŞİRKETİ,
57ceba15bd7cbb7192ecbd0f2fa01056ac327134068f88d8f1e6e23c655fa8e2,2024/1899140,27.12.2024 14:00,,,,,,,1794320.0,1629000.0,0.9078648178697223,PROİNT BİLİŞİM VE SAĞLIK HİZMETLERİ LİMİTED ŞİRKETİ,
55daec5a31747ed73b573b58da78cdac27d22821445c345f45ef9a06287d97c1,2024/1842437,27.12.2024 14:00,,,,,,,1091636070.09,873065010.2,0.7997766234749097,YAFA MÜHENDİSLİK MÜŞAVİRLİK İNŞAAT SANAYİ VE TİCARET ANONİM ŞİRKETİ,
e85b03c90b925618c71e2cecb60b50ef8d4116cf0cf66a7418110ffb70468227,2024/1653643,27.12.2024 14:00,,,,,,,4274632.02,3442161.0,0.805253173581945,PANATES BİLGİ TEKNOLOJİLERİ ANONİM ŞİRKETİ,
d7b711a4be1cab2c4c8b80d44b6fe387cfa510eb6996a3e0cdc1774da66ce93e,2024/1619480,27.12.2024 14:00,,,,,,,18850126.67,14800048.0,0.7851431589345388,İSTTELKOM İSTANBUL ELEKTRONİK HABERLEŞME VE ALTYAPI HİZMETLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,
6807408bb9f72de89dd47c0fe818edde265600b524b2e9f1f4536cd9b571dbf9,2024/1644970,27.12.2024 14:00,,,,,,,1573425.0,1568000.0,0.9965521076632188,PRATİK-A İNŞAAT İZOLASYON MEDİKAL PROJE DANIŞMANLIK SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
0fd63b201eed259b644c06d84423fc81d85bc5ced0d2cb2640c1be927d408f1e,2024/1585338,27.12.2024 14:00,,,,,,,3145013336.96,2540000000.0,0.8076277356760554,"KAYASAN YAPI İNŞAAT SANAYİ VE TİCARET LTD. ŞTİ., BİROĞLU İNŞAAT ANONİM ŞİRKETİ İş Ortaklığı",
bca72a2840550af168f358a44b5f00ba1e490e66a4dab7b5d543fec9f2a6f261,2024/1662960,27.12.2024 14:00,,,,,,,2765801853.14,2500000000.0,0.9038970008504996,BURAKCAN İNŞAAT VE TİCARET LİMİTED ŞİRKETİ,
78d79d9f817d9f1c512c3c7b2dfa6d10d20356d367fd45f6697c59255caad4a2,2024/1894277,27.12.2024 12:00,,,,,,,32857725.05,32245219.5,0.9813588570399215,ÖZKAYNAK SOSYAL HİZMETLER BİLGİSAYAR SAĞLIK TEMİZLİK HİZMETLERİ YEMEK İNŞAAT TAŞIMACILIK TURİZM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
764f82b8c84f569966d6b4c4ee5c46ad4424c9e2e88fd2104b461b37b48ec222,2024/1659933,27.12.2024 11:30,,,,,,,1420606.68,1225368.0,0.8625666887614523,BAŞKENT TEHLİKELİ MADDE GÜVENLİK DANIŞMANLIĞI KURULUŞU LİMİTED ŞİRKETİ,
fa94fdb6206d5c27c7c8145af5adaf3e9acfa5d80e19003dd3cffb2065e1d6ce,2024/1809092,27.12.2024 10:00,,,,,,,9331371.86,3191512.5,0.34201964597304135,ROCHE DİAGNOSTİCS TURKEY ANONİM ŞİRKETİ,
ec94ff87554d698ec4e441e792dcf7484abf0b795afb0b8232a370663dc02c18,2024/1630258,27.12.2024 10:00,,,,,,,,,,,
dad2bc7f5a4c3085025a8200f821490edcc887b5ed04303fd2824e0541179754,2024/1848066,26.12.2024 16:00,,,,,,,2078098.0,1574210.0,0.7575244285880647,ÖZLEM ORMANCILIK İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
f3e181f01b751fc0f556652f207ab703a227e3a939f0822c5c8d4024a1870110,2024/1878334,26.12.2024 15:30,,,,,,,2060000.0,1990000.0,0.9660194174757282,INNOSA YAZILIM TEKNOLOJİLERİ ANONİM ŞİRKETİ,
72b808a45e4ce5f7d137b537110c71a4ee7908068a3974eabf0ed67c2d76ac47,2024/1864262,26.12.2024 15:00,,,,,,,3018000.0,3360000.0,1.1133200795228628,GNR RAD SAĞLIK HİZMETLERİ MEDİKAL TIBBİ GÖRÜNTÜLEME YAZILIM BİLGİ TEKNOLOJİLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
938c69fea98988072bde4d46ded7b64ea64e9f608c3875017a8b5614d9ba2132,2024/1664849,26.12.2024 14:30,,,,,,,3801543.2,2525310.84,0.6642857142857143,DURU DİAGNOSTİK TİCARET ANONİM ŞİRKETİ,
e92d54e6d3cf933ab7efa1c78816e548c6eb1a3de1b627f743145bcf884ded82,2024/1873441,26.12.2024 14:00,,,,,,,741019.36,741248.0,1.0003085479440106,ANKARA ULAŞIM HİZMETLERİ ANONİM ŞİRKETİ,
7305cad35c7b2698a20e0eee709de050769221c358baf9238777be0004cfa399,2024/1800826,26.12.2024 14:00,,,,,,,3901355.15,3324520.0,0.8521449271287184,YAĞMURLU TAR.İNŞ.NAK.GIDA PET.ÜR.İTH.İHR.SAN.VE TİC.LTD.ŞTİ.,
c24cb5862698aa6006fe3e603442ec23b5a4f7cc342a5f1449ad5736f9c46c56,2024/1690807,26.12.2024 11:30,,,,,,,,,,,
7b4bf7088b41d018edcc610576f3a91caaff5076400b36816197a1ca9e4ad7ec,2024/1614856,26.12.2024 11:00,,,,,,,459555928.14,387000000.0,0.8421173056483858,"YHM YAPI İNŞAAT TAAHHÜT GIDA TEKSTİL TARIM HAYVANCILIK PETROL YEMEK TEMİZLİK TAŞIMACILIK SANAYİ VE TİCARET ANONİM ŞİRKETİ, AYDIN İNŞAAT İNŞAAT MALZEMELERİ ELEKTRİK ÜRETİM NAKLİYE İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ İş Ortaklığı",
9b76f74ecc2809ab966474eb1d3dd0f14a0367f38252e96caf6e48acf5106e83,2024/1598814,26.12.2024 11:00,,,,,,,1568829315.37,1235000000.0,0.7872111949340594,"ALKAZAN İNŞAAT ENDÜSTRİ TİCARET LİMİTED ŞİRKETİ, ER KONUT İNŞAAT TAAHHÜT İNŞAAT MALZEMELERNAKLİYE VE MADENCİLİK TİCARET VE SANAYİ ANONİM ŞİRKETİ İş Ortaklığı",
abd46e83fe4bf2f0ef688f87f4fa4a374a91d01319b513032ea88ca4e35bee1f,2024/1610073,26.12.2024 11:00,,,,,,,1068600.0,990600.0,0.927007299270073,BUGA OTİS ASANSÖR SANAYİ VE TİCARET ANONİM ŞİRKETİ,
f35c0c30a4b99584a9f15829dc5f6b21d85b51c6ac46ccdf55383d833d341f8e,2024/1668292,26.12.2024 10:30,,,,,,,735995470.09,552264134.13,0.7503634962080232,ENKAYA İNŞAAT NAKLİYE TURİZM PETROL ÜRÜNLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
6bdf2b09cfd4d21a5bf44e0029c80be7bf1d37ec3448249528c2e91f2ccb7bf9,2024/1605637,26.12.2024 10:30,,,,,,,85142058646.87,75249608232.0,0.8838124121957244,"YAPI MERKEZİ İNŞAAT VE SANAYİ ANONİM ŞİRKETİ, YSE YAPI SANAYİ VE TİCARET ANONİM ŞİRKETİ İş Ortaklığı",
14a3f2df41bf1c17d8c95e71969ee94fbb00d4fbd9d044be44ae04774018ed6b,2024/1807357,26.12.2024 10:30,,,,,,,10799442.11,9862239.7,0.9132175161963065,AVRUPA HAZIR YEMEK LİMİTED ŞİRKETİ,
3595f6b19b4bf1f2bf3104e3bb0c82ac01307447b58d577c60c55700df4ad560,2024/1614031,26.12.2024 10:00,,,,,,,456879090.1,379000000.0,0.829541137277799,ERMİT MÜHENDİSLİK İNŞAAT SANAYİ VE TİCARET ANONİM ŞİRKETİ,
994f6b60db4b7d06358dde40d6f54ef3a6c2fc91ee6c4c9cb327a667431493d6,2024/1576036,26.12.2024 10:00,,,,,,,20887500.0,13900000.0,0.6654697785757032,ETİQA BİLİŞİM HİZMETLERİ ANONİM ŞİRKETİ,
3956ecb12cc01475873ccc946a3bb207fa866aecfa9b74244c01532d955ccb81,2024/1635074,26.12.2024 10:00,,,,,,,2484180.0,1994350.0,0.8028202465199784,MEYSA TEKNİK TAAHHÜT MÜHENDİSLİK PROJE İNŞAAT EĞİTİM VE ÖĞRETİM HİZMETLERİ LİMİTED ŞİRKETİ,
4553e706d88bc9759b2ff8a09a5e28bdcefe01b6d7e8cab5d0c0a6c6bcb3f51c,2024/1640136,26.12.2024 10:00,,,,,,,,,,,
af03e6c63f797d79491100eab66c399ccdf69d6524ecec6b7588d12712a07767,2024/1608176,26.12.2024 10:00,,,,,,,143164477.17,128990000.0,0.9009916604300621,"İLCİ İNŞAAT SANAYİ VE TİCARET ANONİM ŞİRKETİ, ÖZ BAYTOK PETROL İNŞAAT GIDA OTOMOTİV TARIM İTHALAT VE İHRACAT SANAYİ TİCARET LİMİTED ŞİRKETİ İş Ortaklığı",
953af51e8523943c72b8676ebf1c1a258ca76cff774428dda13403afc20eb39f,2024/1702305,26.12.2024 10:00,,,,,,,73750000.0,56250000.0,0.7627118644067796,MİRAY BİOTECH SAĞLIK ANONİM ŞİRKETİ,
d2c30a499459cabe989882116e1b586c0b1aab833cb2d48f21eab9c579cceeed,2024/1506368,26.12.2024 10:00,,,,,,,240825176.16,238000000.0,0.9882687673894901,EMZA TEKNOLOJİ ANONİM ŞİRKETİ,
be0da98770a3dbf7ac6fafb68aa1e9e41933e3dcee47c8db932eb29772d9f03d,2024/1854241,25.12.2024 17:00,,,,,,,,,,,
a99232baf8bd65c525e5454a4a1db60f2464fdb2d21d15e7e9fffeffb7e0ecc1,2024/1827273,25.12.2024 16:30,,,,,,,5992265.85,3568976.0,0.595597072850164,WELL OTOMASYON KONTROL ÜRÜNLERİ VE ELEKTRİK SANAYİ TİCARET LİMİTED ŞİRKETİ,
2c680c111f2bc3be1b1ef7b5306eeb7efdc6720ef8c3afab5ba253933c626889,2024/1788995,25.12.2024 16:30,,,,,,,1280750.0,1179000.0,0.9205543626781183,PROCOM İNOVASYON VE BİLİŞİM TEKNOLOJİLERİ SANAYİ TİCARET ANONİM ŞİRKETİ,
3306692fe1ee355d9e9d185e4632e06c875dee6a2d48d9597f0ab681fe166dbc,2024/1866487,25.12.2024 15:30,,,,,,,190468721.91,143400400.0,0.7528816204676343,YEĞEN İNŞ.TAAH.NAK.TOP.MAH.GID.SAN.LTD.ŞTİ.,
dfbe91211e6430c83cb0df360240e42a9b8578876efa45a5adcce569112064eb,2024/1754056,25.12.2024 15:30,,,,,,,12152646.19,11122216.67,0.9152094528311122,"GRUP MEDLAB ÇOK AMAÇLI DİŞ PROTEZ LABORATUVARI SAĞLIK MEDİKAL HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ, CELAL ALTUN İş Ortaklığı",
0a91a88f63b8de228126dbcb01e7df9302d5c3ab2f45da3812433b47d3aeb250,2024/1753499,25.12.2024 15:30,,,,,,,158902113.85,124222000.0,0.7817517148781467,ATILIM İNŞAAT TAAHHÜT TİCARET VE SANAYİ LİMİTED ŞİRKETİ,
811b63575c831217f507a85fee5e6a013a92c02d4728e8c6ba7fd63e60d3b664,2024/1608826,25.12.2024 15:00,,,,,,,6389577.1,6773500.0,1.06008580755681,İZMİR İNOVASYON VE TEKNOLOJİ ANONİM ŞİRKETİ,
6830dbce9f9984e6463dc75d0cfca72aa9ca45d8d1b71e8b71da01d95cb18ee9,2024/1615143,25.12.2024 14:30,,,,,,,570000.0,410000.0,0.7192982456140351,AS GRUP MİMARLIK MÜHENDİSLİK RESTORASYON İNŞAAT TURİZM VE TİCARET LİMİTED ŞİRKETİ,
ec462c330fb09693c9b1762060175bc1242e8f76a2dbf6cd27749351a3d505a1,2024/1619767,25.12.2024 14:30,,,,,,,1049844.09,881844.0,0.8399761530304942,KAYATÜRKLER TEKSTİL TURİZM İTHALAT İHRACAT GIDA VE TARIM ÜRÜNLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,
47c6fbe1b4d9cae2832ddd8664afbbe2419e744460a50375d6e9532b79176a68,2024/1543233,25.12.2024 14:30,,,,,,,302613.19,324819.0,1.0733801788349013,BİLİMSİN ÖZEL SAĞLIK HİZMETLERİ LİMİTED ŞİRKETİ,
b57d149dffd084961f4c79392f82331739e7bb9d621cfb8e90a8096ee8109584,2024/1800806,25.12.2024 14:30,,,,,,,4460520445.1,4415000000.0,0.9897948130357734,ZEY YAPI SANAYİ MADENCİLİK ENERJİ MÜŞAVİRLİK TİCARET ANONİM ŞİRKETİ,
f72123ccdfd915cd384da4ff5e34a9f6c584eca01ec12a5867d5605068c46890,2024/1702167,25.12.2024 14:30,,,,,,,2022943.67,1999195.04,0.9882603602106232,İÇCAN BİLİŞİM BİLGİ.SAYAR İNŞ.TİC.VESAN.LTD.ŞTİ.,
eb48f89887ecd52f086f717c4814e7e68030944686b3d2534291ee8bc45b5c37,2024/1712384,25.12.2024 14:00,,,,,,,1975333.33,1588800.0,0.8043199473579479,CSIT BİLİŞİM ANONİM ŞİRKETİ,
a6d4d3d5cbb4b980d0e3e278ff010843f40de6f9e4235f24eccd1785b0124b94,2024/1875224,25.12.2024 14:00,,,,,,,188958842.25,144444444.44,0.7644227849834849,"DOĞUBEY ALTYAPI İNŞAAT ELEKTRİK SANAYİ TİCARET LİMİTED ŞİRKETİ, ARKELA YAPI MİMARLIK MÜHENDİSLİK ELEKTRİK ENERJİ İNŞAAT İMALAT SANAYİ VE TİCARET ANONİM ŞİRKETİ İş Ortaklığı",
36552e992afac9b5515958042bd64038430f3ccc46f0afd0b7c6acdd73a1c814,2024/1875356,25.12.2024 14:00,,,,,,,48102415.8,38749000.0,0.8055520571172644,"SAYIM ALAN, KASIR GRUP İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ İş Ortaklığı",
4eae0bcfb6248ed2bb14b88a613d364c191c805d182ebc4b5675fa9b3d4bfe2f,2024/1809139,25.12.2024 12:30,,,,,,,6771666.67,4488000.0,0.6627615059499082,DELTA İŞLETME HİZMETLERİ SAĞLIK ANONİM ŞİRKETİ,
00e18bd9052539fc340938e0e00eba5458720c031b0639a24549c71164a9d512,2024/1863025,31.12.2024 16:00,,,,,,,1609631.3,1158000.0,0.7194194098984035,MUHAMMED BARIŞ YILMAZ,
fbd98aff67f8168ddfd988fdbfe10155a93e59044e715690a89d06a8e2499a41,2024/1910548,31.12.2024 15:30,,,,,,,8466948.15,163500.0,0.01931038162788324,BİOSTAR BİOMEDİKAL MÜHENDİSLİK ANONİM ŞİRKETİ,
e4c4181a507a38142579cd9b63f9e59968ef6f4d0ae099d1a1cdd5360fe76022,2024/1886955,31.12.2024 15:30,,,,,,,3145013336.96,2540000000.0,0.8076277356760554,"KAYASAN YAPI İNŞAAT SANAYİ VE TİCARET LTD. ŞTİ., BİROĞLU İNŞAAT ANONİM ŞİRKETİ İş Ortaklığı",
bf47a8460d2f38c83472749db1a83ddbf1688b10fe54460bed48c7476465f319,2024/1491928,31.12.2024 15:00,,,,,,,11110149.91,10850000.0,0.9765844824680678,MAVİ YAPI MÜTEAHHİTLİK MÜHENDİSLİK İNŞAAT GIDA HAYVANCILIK AKARYAKIT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
28bdad08d0e03b2227319266c41de6704c84c22be550fcb2315e03ba8db3cc46,2024/1829761,31.12.2024 15:00,,,,,,,,,,,
366b7803d7f1caca5561440a6d32aeaaef8f0858a3d979b4234ef4b1b1346743,2024/1888419,31.12.2024 14:00,,,,,,,103231791.34,96837033.96,0.9380543794019954,BAYTUNA SAĞLIK EĞİTİM ALTIN İNŞAAT DANIŞMANLIK HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
a9bbd7217770d0f859c560e08480a6e4932e1b97ccaedc5d285de05daa078476,2024/1709968,31.12.2024 12:00,,,,,,,1091636070.09,873065010.2,0.7997766234749097,YAFA MÜHENDİSLİK MÜŞAVİRLİK İNŞAAT SANAYİ VE TİCARET ANONİM ŞİRKETİ,
ce57e84b030e21f9ae9fe70d8a66d30b162f2445e1022e77a2dbb2b64935aa1f,2024/1702432,31.12.2024 11:30,,,,,,,18850126.67,14800048.0,0.7851431589345388,İSTTELKOM İSTANBUL ELEKTRONİK HABERLEŞME VE ALTYAPI HİZMETLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,
0ed7abe0c74956077edae1e15572015b6915dacc652a8f05903385eecb2818cf,2024/1711737,31.12.2024 10:30,,,,,,,,,,,
65990700e96383f73a4b3526bb97cabc84afeef89ab987254aaa6bc0c85136cb,2024/1287630,31.12.2024 10:30,,,,,,,2765801853.14,2500000000.0,0.9038970008504996,BURAKCAN İNŞAAT VE TİCARET LİMİTED ŞİRKETİ,
07b8db5a652b473dc8bee0ac4baa169896daa6cef62e020a47bb3770c7e61794,2024/1584053,31.12.2024 10:30,,,,,,,4194896.69,3004640.0,0.716260785912227,HÜSEYİN ATABEY,
f1f4db116eb7ad071e254a3a3e6fd6b6c00fa6d81267ce075c9e064b4e9f2637,2024/1650257,31.12.2024 10:30,,,,,,,4063146666.13,3548000000.0,0.8732148483774378,ALİ ACAR İNŞ SANTİC LTD ŞTİ,
d8e613069d80067a59c383f7f36b68d560cc6e08cdd0642b9815db1d79782901,2024/1777087,31.12.2024 10:00,,,,,,,35520000.0,16200000.0,0.4560810810810811,ETİQA BİLİŞİM HİZMETLERİ ANONİM ŞİRKETİ,
d82fe9d7f73f86dd8dba97235bf857624ee5d67ff5b261a70e8712a529aa9e37,2024/1653236,31.12.2024 10:00,,,,,,,1573425.0,1568000.0,0.9965521076632188,PRATİK-A İNŞAAT İZOLASYON MEDİKAL PROJE DANIŞMANLIK SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
1395a458f2f0252eec3d37de1664999859a2591c691b12838eac51ac09733b9f,2024/1602722,31.12.2024 10:00,,,,,,,,,,,
2d31489d52066671ea606ab6f0edc6ba4100d2a0df7a9499ec77c7a6d750c3a0,2024/1701456,31.12.2024 10:00,,,,,,,2078098.0,1574210.0,0.7575244285880647,ÖZLEM ORMANCILIK İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
54a5445615ba156d1b2c70cb9cde2a30d66d669e2f235081c8f799f4055e6891,2024/1874715,30.12.2024 16:00,,,,,,,2060000.0,1990000.0,0.9660194174757282,INNOSA YAZILIM TEKNOLOJİLERİ ANONİM ŞİRKETİ,
1b62c2874ac11ea5414e55505bdd8c06b2a6595fd3ee2cdcc0a813d430659bb7,2024/1887519,30.12.2024 16:00,,,,,,,3018000.0,3360000.0,1.1133200795228628,GNR RAD SAĞLIK HİZMETLERİ MEDİKAL TIBBİ GÖRÜNTÜLEME YAZILIM BİLGİ TEKNOLOJİLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
5838dad729a7daba0a35d4491c2e9cb7531435f4f5b3f0c14f72708ffdcf82e1,2024/1898799,30.12.2024 15:30,,,,,,,1660000.0,1560000.0,0.9397590361445783,TURCASOFT YAZILIM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
d7c9fe0be02a6618d0bc17e9f0ddf25b16443f2e8769961456b45feefdd564bd,2024/1877803,30.12.2024 14:30,,,,,,,741019.36,741248.0,1.0003085479440106,ANKARA ULAŞIM HİZMETLERİ ANONİM ŞİRKETİ,
63eacb7ac04312116dbd76e41216fab62214ef98b389bbe372df8bacc77c05cd,2024/1838598,30.12.2024 14:30,,,,,,,795729458.49,364396995.02,0.4579408128379344,ESEN PLASTİK SANAYİ VE TİCARET ANONİM ŞİRKETİ,
556f1ad96d5522d404f1616a53cc92a55a5e6734cedb77a631fe3f3e83614c17,2024/1707597,30.12.2024 12:30,,,,,,,2484180.0,1994350.0,0.8028202465199784,MEYSA TEKNİK TAAHHÜT MÜHENDİSLİK PROJE İNŞAAT EĞİTİM VE ÖĞRETİM HİZMETLERİ LİMİTED ŞİRKETİ,
759fad3df91809879308e70ef333e3585d2509567316af8e106d3a8126969f56,2024/1688487,30.12.2024 11:30,,,,,,,73750000.0,56250000.0,0.7627118644067796,MİRAY BİOTECH SAĞLIK ANONİM ŞİRKETİ,
e3dae569cbdc0507300b2b51f28240696a8a18e6d579ea3be191275acce005af,2024/1486074,30.12.2024 11:00,,,,,,,152380990.26,104349349.49,0.6847924358015653,LİDYA GRUP MÜHENDİSLİK ANONİM ŞİRKETİ,
6a69295ebba36800e616429a62efcd5dcd8bb20049c38928150a3976762587ee,2024/1590222,30.12.2024 11:00,,,,,,,1491550.0,1413895.0,0.9479367101337535,YANIKLAR GİYİM PETROL ÜRÜNLERİ TEKEL MADDELERİ DAYANIKLI TÜKETİM MADDELERİ AV MALZEMELERİ MOTORLU ARAÇLAR SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
145631fcb69324130651ace68c5c7876b45168b7c27d152d0b60d70fe4544d22,2024/1836129,30.12.2024 11:00,,,,,,,3801543.2,2525310.84,0.6642857142857143,DURU DİAGNOSTİK TİCARET ANONİM ŞİRKETİ,
