tender_id,ikn,announcement_date,procurement_type,procedure_type,authority,region,num_bidders,is_e_tender,estimated_cost,contract_value,bid_ratio,winner_name,winner_vkn
659cc50fa2de272529a329a041c575c5ec9e7a28564d0c30ec737ed3225de1cc,2025/2111244,29.12.2025 10:00,,,,,5.0,,206421966.8,44674726.3,0.2164242836775451,CHS MAKİNA İMALAT SANAYİ TİCARET LİMİTED ŞİRKETİ,
9ce858a54af733b1d3ddf97462bcfa772f626aa3f3900ef9fb73d91025f52d13,2025/2315120,29.12.2025 10:00,,,,,,,,,,,
04d169d58aa64d9882e4855c7c16ce90c8e8dda87cfe21015043668a902e1546,2025/2101116,29.12.2025 10:00,,,,,11.0,,177314015.89,137300000.0,0.7743324706219309,EYSA BİLİŞİM TURİZM İNŞAAT TAAHHÜT SANAYİ LİMİTED ŞİRKETİ,
2310e62586da84ca872a4691564de394b3322097a1427efef83f6f113c81c1de,2025/2081833,29.12.2025 10:00,,,,,6.0,,20756776.0,15248000.0,0.7346034856280186,YAŞAR GÜNEŞ,
b8c0b372b73fd9f1ed8bef278b24f468a4123b734971012fe54103fe903ae05a,2025/2435793,29.12.2025 10:00,,,,,2.0,,11710914.0,7890932.0,0.6738100886062351,FORTE BİLGİ İLETİŞİM TEKNOLOJİLERİ VE SAVUNMA SANAYİ ANONİM ŞİRKETİ,
0564bc93530731a0052fae80afebca9a5d79729103d0bf7205c46606d4383cd1,2025/2437892,26.12.2025 17:00,,,,,,,,,,,
c6f72cf62898a5d021e5c8f42b3614d946feb791d7e5c1cb881e0db65baf0530,2025/2408466,26.12.2025 16:30,,,,,1.0,,5508333.31,4850000.0,0.8804841187070432,NETCAD YAZILIM ANONİM ŞİRKETİ,
593d0ed99eb5d98e4f521902ededf16b80be3caed1cc2ba3116aab4e065e2587,2025/2420429,26.12.2025 15:30,,,,,10.0,,10911759.41,9298815.5,0.8521829661565091,DURU OTOMASYON ELEKTRİK MÜHENDİSLİK GIDA SANAYİ TİCARET LİMİTED ŞİRKETİ,
991c29ec178868210cd5835f19db4e6d7a4556bef370c9ab161a629423778b23,2025/2422723,26.12.2025 15:00,,,,,,,,,,,
5c416c77dd944b7cac94663b496151db03edf77b0c04055a8f524585b7ab680b,2025/2462905,26.12.2025 15:00,,,,,1.0,,58113540.91,55275191.28,0.9511585495298639,RADYOTEK ÖZEL SAĞLIK HİZMETLERİ LİMİTED ŞİRKETİ,
8c512a2b16bf0ee68b6434005c3eeda908dca74500d163f3118555bbc14fcee2,2025/2429035,26.12.2025 15:00,,,,,5.0,,34114954.0,28900000.0,0.8471358337461045,"BCT İNŞAAT MİMARLIK MÜHENDİSLİK MÜŞAVİRLİK ANONİM ŞİRKETİ, BYC YAPI MÜŞAVİRLİK SANAYİ VE TİCARET ANONİM ŞİRKETİ İş Ortaklığı",
13b4ea3cfb7377cd3b99d4a24286ea55a6a116d621ce7afc2c3dc03314304db2,2025/2402279,26.12.2025 15:00,,,,,2.0,,1359090.0,1180000.0,0.8682280055036826,ÇEM-SAN ÇELİK MOBİLYA İMALAT İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
15f506508995cef6a35a746186be31a901bcd3541b0b89e40b68df1cf842fc8f,2025/2431853,26.12.2025 14:30,,,,,4.0,,29374555.16,25059440.0,0.8531002380633157,BGR FİLO TEKNOLOJİ BİLİŞİM REKLAM DANIŞMANLIK İNŞAAT TİCARET ANONİM ŞİRKETİ,
31363d9f3afde2270d6b90be384d377023a142d7b6f19c8503062caa941e3d89,2025/2163867,26.12.2025 14:30,,,,,1.0,,8391353.61,8273232.12,0.9859234283895231,TRTEK TEKNOLOJİK ÜRÜNLER BİLGİSAYAR YAZILIM DONANIM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
e9ee9a20dd585e8e3a816fa87009f283e320f7bef421ed784218b7c411fc64f8,2025/2074901,26.12.2025 14:30,,,,,1.0,,238668245.64,227188517.87,0.951900900183782,MELTEM EROĞLU,
eafacd9e5fc254ee1d344205f373bd2c78cd1e26c83b89fef689f1f8d8233805,2025/2161273,26.12.2025 14:00,,,,,8.0,,4537929.48,253020.0,0.05575670602972878,SİSTAŞ SAYISAL İLETİŞİM SANAYİ VE TİCARET ANONİM ŞİRKETİ,
6541a4ef69b68dcb9976378e42428c6465baebc39ad978f0ee20023ef38ec889,2025/2444993,26.12.2025 14:00,,,,,,,,,,,
85a10d06f06f33c1a9effeed9097ffbd953fc14e9b7ada1a87c4f6fa5dcee8c2,2025/2388164,26.12.2025 14:00,,,,,,,,,,,
150b9ea561a7ce1ab17e994c579e75c141018c5a148f7172f9a6028f0553a05c,2025/2082414,26.12.2025 14:00,,,,,,,,,,,
53244563d373064417d7e4f96d6797dc8365a1167a5b1638eb00c3d796620813,2025/2388066,26.12.2025 14:00,,,,,1.0,,1175503.42,1169000.0,0.9944675448073134,NECİP İLHAN,
c62cc048fe4c2ed082f6d2553cbedfcea399551845d51dfa533d3ec0a51a9d5e,2025/1755857,26.12.2025 14:00,,,,,22.0,,8400410.0,40000.0,0.004761672346944971,MÜHENDİSLER MEDİKAL ELEKTRİK ELEKTRONİK İNŞAAT PAZARLAMA TİCARET LİMİTED ŞİRKETİ,
6a3f6844a5ba96b846f78a8483819c5b2f8d49746be416ca638573538b82542e,2025/2342984,26.12.2025 14:00,,,,,1.0,,2660000.0,2573000.0,0.9672932330827068,BİMSER ÇÖZÜM YAZILIM TİCARET ANONİM ŞİRKETİ,
351504a40dbd53c0ee13c8bc8e5f0abff66ce3783bb04311d867914a09a4d747,2025/2152470,26.12.2025 14:00,,,,,1.0,,3270760.74,2970000.0,0.9080456309989827,YTCONTROL ELEKTROMEKANİK ENERJİ İNŞAAT SANAYİ TİCARET LİMİTED ŞİRKETİ,
8ea6f0f302cbfcd52495ca4f7abdfe91bd6fb581594f516db17ce8bd11d8a0f7,2025/2443386,26.12.2025 13:00,,,,,11.0,,13138414.21,11223762.0,0.8542706768566706,BEŞBEŞ TUR TURİZM TAŞIMACILIK PETROL ÜRÜNLERİ İNŞAAT TEMİZLİK GIDA SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
72f31fecf4aa25f538b99497a7eb3fc4e6db6a16047feeb0385a37a96b44005b,2025/2045716,26.12.2025 11:30,,,,,,,,,,,
3aaefdf89e90ea4ae8afedb9efd3bbf7f0f4e03796a734a712e8f5fca26602a8,2025/2115060,26.12.2025 11:00,,,,,6.0,,2012000.04,900000.0,0.4473160944867576,İCM MÜHENDİSLİK OTOMASYON MAKİNE İNŞAAT TİCARET LİMİTED ŞİRKETİ,
428c7035fb21ab358380d83e2a895a663053e0446db7334a84cfa0a64e76a269,2025/2066749,26.12.2025 11:00,,,,,2.0,,828900.54,816480.0,0.9850156449409478,N2MOBİL TAKİP SİSTEMLERİ ANONİM ŞİRKETİ,
351151b62d828717b6226f8db26520473ea55400559fe841352e61c7e8d943ed,2025/2315354,26.12.2025 10:30,,,,,1.0,,9992708.95,9637682.27,0.9644714279404686,BİOJECT MEDİKAL SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
64877e42c69b366e42e67677013d407ba2524bfe12766b1d089283d7ef84a439,2025/2098266,26.12.2025 10:30,,,,,6.0,,12338059.6,7070748.0,0.5730842798003667,BARAN ORTAK SAĞLIK GÜVENLİK BİRİMİ VE İSTİHDAM HİZMETLERİ LİMİTED ŞİRKETİ EGE ŞUBESİ,
e159cde272ad1424e626dc1e13f9ed2598932dc2b88182086ea9da807c9247fb,2025/2031491,26.12.2025 10:30,,,,,17.0,,21163801.06,4130400.0,0.19516342968307981,MEDİTAŞ TIBBİ ARAÇ VE GEREÇLER İTHALAT İHRACAT İMALAT SANAYİİ VE TİCARET ANONİM ŞİRKETİ,
2fdcc5648bca9ffe01c919f064ca17d55a7c402529ffe6009eaf920d874c8ef8,2025/2203901,26.12.2025 10:30,,,,,4.0,,20183364.88,12747718.13,0.6315952868013552,MEFAMED TIBBİ ÜRÜNLER VE CİHAZLAR SANAYİ TİCARET LİMİTED ŞİRKETİ,
e85f0b0ff8a8f74afb69b7a007dd54fbca7767ac9607337bd09dcd284608ad68,2025/2126611,26.12.2025 10:30,,,,,3.0,,2437631.0,1790000.0,0.7343195093925209,NETARCH MİMARLIK MÜHENDİSLİK ANONİM ŞİRKETİ,
b51d00bf6d54dba0f44f569b623f75afbb4037955c988eebbf984af62b860c95,2025/2296699,26.12.2025 10:30,,,,,34.0,,6475000.0,3663000.0,0.5657142857142857,MOYS MİMARLIK MÜHENDİSLİK İNŞAAT VE TİCARET ANONİM ŞİRKETİ,
d245228962aaf754d6b8999872d4ab375c0e3fe092c854932ed473b243d6278d,2025/2459441,31.12.2025 17:00,,,,,1.0,,3237500.0,3098000.0,0.9569111969111969,ART TELEKOM SANAYİ VE TİCARET ANONİM ŞİRKETİ,
85c416b8e1d9a2b734c8c4d0f4b677e58fa6cec56ba9d220aaf54471280df041,2025/2411413,31.12.2025 16:30,,,,,4.0,,22165250.0,2397000.0,0.10814224969264953,ÇİMENOĞLU TURİZM - TARIM ÜRÜNLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,
6b64b9b858d3fdc8c016884ba0928628456de33849b7a5adb4c491b351540aae,2025/2423459,31.12.2025 16:00,,,,,2.0,,3115351.0,3166500.0,1.016418374687154,ALTUĞ PETROL ÜRÜNLERİ NAKLİYAT İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
601a154b14662fa2d549971e4c5eb888bef5086ca5815038791090bcadac829f,2025/2484893,31.12.2025 14:30,,,,,6.0,,3758609.4,3521580.0,0.9369369426894958,ADEM MERT MELETLİ,
b2afb0aa9d8220d3bc40e1e4affc5d5dfd5bf6273488d39065680e7e82b6691d,2025/2204306,31.12.2025 11:30,,,,,8.0,,2177750.0,898000.0,0.4123521983698772,EXPER GÜVENLİK BİLİŞİM TEKNOLOJİLERİ İNTERAKTİF ÜRÜNLERİ PAZARLAMA SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
141b04e27daa92f66777a045272acd6e887e590e1ca37d739d73c1501efd43c0,2025/2135279,31.12.2025 11:30,,,,,,,,,,,
b8acc254295370e9ab412e8e72784501906d43a2a8da28fdb81023473eef4096,2025/2424714,31.12.2025 11:00,,,,,3.0,,3049000.0,2380000.0,0.7805837979665464,ÖMER YILMAZ,
59213edca8d700966f05300bdca586dad9114a35e149703e924df72c30d6d5b7,2025/2189127,31.12.2025 11:00,,,,,51.0,,36587513.3,152000.0,0.004154422815064614,PRUVA MEDİKAL SANAYİ VE TİCARET ANONİM ŞİRKETİ,
51b717544682fd850707a95c082c74452077748bbf44746b90ca2de7474878a3,2025/2192574,31.12.2025 11:00,,,,,1.0,,3200000.0,2995000.0,0.9359375,TEMPO SAĞLIK HİZMETLERİ ANONİM ŞİRKETİ,
7052d6929831dfc0f6e6f7ec8aeb819ff7d49c16490218cfb8de06705a01892b,2025/2267907,31.12.2025 11:00,,,,,,,,,,,
8ca9cd50f0c1e531acc3012cd9a9edb7fa94861bb939f4e2b5643607426915c3,2025/2290827,31.12.2025 10:30,,,,,29.0,,1133509969.6,5646816.0,0.004981708279101139,CANINA SAĞLIK ÜRÜNLERİ BİLİŞİM DANIŞMANLIK DIŞ TİCARET LİMİTED ŞİRKETİ,
47333a8e42d48728b68307eb412230f01dfd745ed08779c208e8c0d4d34f6a47,2025/2172608,31.12.2025 10:30,,,,,1.0,,584001.6,560040.0,0.958969975424725,RADİSAS SAĞLIK HİZMETLERİ MEDİKAL TURİZM İNŞAAT GIDA SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
6f96d8a1c52baffdd4c428f33aa3e3180653aaf068f8ef44ead95c438672ad25,2025/2444896,31.12.2025 10:30,,,,,5.0,,6696005.0,712500.0,0.10640673058039832,SNP BİYOTEKNOLOJİ ARAŞTIRMA GELİŞTİRME VE ÜRETİM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
991559ed5234313e70f860240798e92535140b238dd359a9fde12f3934866455,2025/2454588,30.12.2025 16:00,,,,,2.0,,920698.98,666400.0,0.723797912755372,KÖSEDAĞ BİLİŞİM İNŞAAT VE TİCARET LİMİTED ŞİRKETİ,
b46fec20e473923b750297c19656229fe989cdcccbb4e2a45a4522c3fcbf0c7e,2025/2415285,30.12.2025 15:30,,,,,4.0,,64622894.44,47777061.61,0.7393209794147995,FATİH BULUR,
4c909e436a4a9aee1a972091764f36654250be52ae13f70ff560277ceaa6151e,2025/2392507,30.12.2025 15:00,,,,,2.0,,17906280.0,15798550.0,0.8822910174530947,RENİS DIŞ TİCARET LİMİTED ŞİRKETİ,
9d17a86bdcda91af91b7d8d3c1daf64e7b25250ab69a7eaa6e1aa91ee4b8bfb8,2025/2391245,30.12.2025 15:00,,,,,10.0,,15840460.35,6855413.4,0.4327786723698343,UD İŞ SAĞLIĞI VE GÜVENLİĞİ ANALİZ EĞİTİM DANIŞMANLIK İNŞAAT MÜHENDİSLİK MİMARLIK TAAHHÜT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
163b0c8b3413ec34765eaac1e5839b49614a6bc52aaf3f87d20c9c8947738dfc,2025/2398825,30.12.2025 14:00,,,,,,,,,,,
73513a349613e8143cee8b036dc504086820d5f2ecb140af5ec049fb7127e8eb,2025/2391035,30.12.2025 14:00,,,,,4.0,,1220900.0,469750.0,0.38475714636743386,BERKPAR OTOMOTİV SANAYİ TİCARET LİMİTED ŞİRKETİ,
183d64d752ea71034298abadb9d0c2c1f2663052fc5703f35a0e98dd4043eee5,2025/1881642,30.12.2025 14:00,,,,,2.0,,11710914.0,7890932.0,0.6738100886062351,FORTE BİLGİ İLETİŞİM TEKNOLOJİLERİ VE SAVUNMA SANAYİ ANONİM ŞİRKETİ,
f740bb68dbd334583bcff1555dab7af023a0354aa51e7da696124fcfc7982ae4,2025/2369606,30.12.2025 12:30,,,,,4.0,,2576900.0,15000.0,0.0058209476502774655,BERKPAR OTOMOTİV SANAYİ TİCARET LİMİTED ŞİRKETİ,
35bdd57a52ce4807b9314e1c7d3a8113aaae43faec272dfe5716214d7086f0f2,2025/2123566,30.12.2025 11:30,,,,,7.0,,1941346.64,114000.0,0.058722124967852216,AYDIN JENERATÖR ENERJİ MAKİNA İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
da3359298201504951af87e85fb52b1989830d50acc43494e2ecc1100d73ce05,2025/1919793,30.12.2025 11:00,,,,,1.0,,39347548.61,38992494.55,0.9909764630188482,ELEKTRA SAĞLIK HİZMETLERİ TİCARET LİMİTED ŞİRKETİ,
7480d489b698d47ca80efdb87289200c16f437aa4d1106c5674428e06a497e46,2025/2196351,30.12.2025 11:00,,,,,,,,,,,
01cde734b78962020261337b1d5eb5df5cca67e50ea863051734ae792241281b,2025/2072890,30.12.2025 11:00,,,,,1.0,,4273750.0,3791250.0,0.8871014916642294,PREMIERTURK BİLGİ TEKNOLOJİLERİ ANONİM ŞİRKETİ,
a5f1c8b3cf191118113b6c6564f50c6c927c249fdb2e8ad24905f7f0a48ce2a7,2025/2124635,30.12.2025 11:00,,,,,,,,,,,
6da1645866de2684ed3f7429899cb8baddd57799ee567c291b9ab37ff32dc1cb,2025/1942740,30.12.2025 11:00,,,,,3.0,,4418198.0,3750000.0,0.8487623234630951,SÖNMEZ TURİZM MİMARLIK MÜHENDİSLİK MÜŞAVİRLİK MEDİKAL PROJELENDİRME PLANLAMA İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
f25f61a271b90162e4b7facb5e10d0298757b022b0e205509f373f9bc3f631ac,2025/2220073,30.12.2025 11:00,,,,,,,,,,,
507069a07b28f4d8d820c927abc7d3560a2adec404d76ab80dbd512c315bb9e3,2025/2118595,30.12.2025 10:30,,,,,11.0,,177314015.89,137300000.0,0.7743324706219309,EYSA BİLİŞİM TURİZM İNŞAAT TAAHHÜT SANAYİ LİMİTED ŞİRKETİ,
5fff3ec14c5119faa65eec988f4531ced928f2ecc24b68abe5d397f5b14bd034,2025/2158172,30.12.2025 10:30,,,,,6.0,,20756776.0,15248000.0,0.7346034856280186,YAŞAR GÜNEŞ,
876eb6863d9a6b5e30b6635ee7903126ee2303ca59c341cd06fba07cd9d5a0b9,2025/2160270,30.12.2025 10:30,,,,,5.0,,206421966.8,44674726.3,0.2164242836775451,CHS MAKİNA İMALAT SANAYİ TİCARET LİMİTED ŞİRKETİ,
3576a43ca8e00ab059de34382284384a3784a690d9339e75f19613f735d72342,2025/2007817,30.12.2025 10:30,,,,,3.0,,2653823.41,2600000.0,0.979718541257423,ATÖLYE B İLETİŞİM REKLAM MİMARLIK MÜHENDİSLİK DEKORASYON İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
bf891964e05b0e802ef2c9001ef86891ef26473fc65bc16e0e9fa094067cbdde,2025/2164262,30.12.2025 10:00,,,,,10.0,,10911759.41,9298815.5,0.8521829661565091,DURU OTOMASYON ELEKTRİK MÜHENDİSLİK GIDA SANAYİ TİCARET LİMİTED ŞİRKETİ,
0b7e98f2052d24c17b51bb71804da19f8986cabfe703356d388130f877bdaada,2025/2076578,30.12.2025 10:00,,,,,22.0,,19494730.42,426800.0,0.02189309576510676,ÖNDE SAĞLIK HİZMETLERİ MEDİKAL TİCARET LİMİTED ŞİRKETİ,
fdf39d2beb2a84bcc596d4c75b77a7f296555d8bc728ee551f4cf85c978ef608,2025/2126706,30.12.2025 10:00,,,,,1.0,,5508333.31,4850000.0,0.8804841187070432,NETCAD YAZILIM ANONİM ŞİRKETİ,
695479de6142a4a588f9cd4b006a666d99ab855417db69383699511e1702944c,2024/1639040,30.12.2025 10:00,,,,,8.0,,4537929.48,253020.0,0.05575670602972878,SİSTAŞ SAYISAL İLETİŞİM SANAYİ VE TİCARET ANONİM ŞİRKETİ,
73a69e42119152456dae92f491a2bb1567bf6be391b4226080b3ab719fa8053e,2025/2456654,30.12.2025 10:00,,,,,1.0,,238668245.64,227188517.87,0.951900900183782,MELTEM EROĞLU,
8d10c3488f62ef1196752af7ab0ef4564d4d274be026995d45ed531a10466ea9,2025/2123211,30.12.2025 10:00,,,,,,,,,,,
8f939ff3bf06ac976cad5d7beb5bcf6415860e0ae5d9e20ce0c406985c59ee33,2025/2464569,29.12.2025 17:30,,,,,4.0,,29374555.16,25059440.0,0.8531002380633157,BGR FİLO TEKNOLOJİ BİLİŞİM REKLAM DANIŞMANLIK İNŞAAT TİCARET ANONİM ŞİRKETİ,
10a8c6c24aa487aa2141fa49d056b62a3c4d52bddd9868da04c7d6ce24c32dce,2025/2464126,29.12.2025 17:30,,,,,5.0,,34114954.0,28900000.0,0.8471358337461045,"BCT İNŞAAT MİMARLIK MÜHENDİSLİK MÜŞAVİRLİK ANONİM ŞİRKETİ, BYC YAPI MÜŞAVİRLİK SANAYİ VE TİCARET ANONİM ŞİRKETİ İş Ortaklığı",
9245b5fb16f5902df8d9535d973f9d785ac23343875dceacc5da2af6dd685918,2025/2318302,29.12.2025 16:30,,,,,2.0,,1359090.0,1180000.0,0.8682280055036826,ÇEM-SAN ÇELİK MOBİLYA İMALAT İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
52e9589fe102fccb9387009eae373da6876755d900789e7fec14bcc96edee0af,2025/2263634,29.12.2025 15:00,,,,,1.0,,8391353.61,8273232.12,0.9859234283895231,TRTEK TEKNOLOJİK ÜRÜNLER BİLGİSAYAR YAZILIM DONANIM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
08936897166b83fddeb071b797c04dc9f9bee76e115f288d4156c31a70744364,2025/2070422,29.12.2025 15:00,,,,,1.0,,1175503.42,1169000.0,0.9944675448073134,NECİP İLHAN,
7ef8ab5cbb90ec3293bb830645c1bc94f89b8252ac2678d37fc9b6d968caf68c,2025/2391841,29.12.2025 15:00,,,,,1.0,,10072074.6,9779574.6,0.9709593096143271,TUNA MEDİKAL TIBBİ CİHAZLAR SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
a0fc0bd82fed1b99ae829ebb4c211bb76ce6f414aae0c9768fe7914cb014b0d8,2025/2428622,29.12.2025 15:00,,,,,,,,,,,
ab1272fada897463ccad1b8cba5ebbc8c067efce6a131707e355686186cc02e8,2025/2386674,29.12.2025 15:00,,,,,11.0,,13138414.21,11223762.0,0.8542706768566706,BEŞBEŞ TUR TURİZM TAŞIMACILIK PETROL ÜRÜNLERİ İNŞAAT TEMİZLİK GIDA SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
7909ee6cfec55d6812ff9899353e05d185481aa792ca749bfa22034f9100629a,2025/2175267,29.12.2025 14:30,,,,,,,,,,,
0219d212d67484aa0803586d191e2bd838210c19a8d370b5e958f4e380f277ed,2025/2128114,29.12.2025 14:00,,,,,22.0,,8400410.0,40000.0,0.004761672346944971,MÜHENDİSLER MEDİKAL ELEKTRİK ELEKTRONİK İNŞAAT PAZARLAMA TİCARET LİMİTED ŞİRKETİ,
ee53c61b94deb800389055b027725a89f934bf72b804c2d518ce0cca0abaccc2,2025/2435343,29.12.2025 14:00,,,,,,,,,,,
ce0f13085bc303586ff89c916c8dd01b285e9b98fa6dc526503c0411354dd6ca,2025/2140065,29.12.2025 14:00,,,,,,,,,,,
7d5e3ba59b76bf6386953042b7ea4a4bb4c5315fcb93629508b2fce79ce5f769,2025/2362132,29.12.2025 11:30,,,,,,,,,,,
e06150024410b3a9f2678b7da862b4a4f049e2c3719a7bf041a6b41d4cc129fa,2025/2145325,29.12.2025 11:00,,,,,6.0,,2012000.04,900000.0,0.4473160944867576,İCM MÜHENDİSLİK OTOMASYON MAKİNE İNŞAAT TİCARET LİMİTED ŞİRKETİ,
17b31fe9582b724ff6679dd17ce68239e2d3bbc5134884e76efcc6b1157f6d7e,2025/2360895,29.12.2025 11:00,,,,,3.0,,3049000.0,2380000.0,0.7805837979665464,ÖMER YILMAZ,
900157c4053b727766d5c703882ee8fa62450e9683ec9ddfd150097487ab3c48,2025/2380209,29.12.2025 11:00,,,,,1.0,,3237500.0,3098000.0,0.9569111969111969,ART TELEKOM SANAYİ VE TİCARET ANONİM ŞİRKETİ,
ba28343d1588dcefee17faefd441b5bc2ed37d071406427b9c5b03ac3c524634,2025/2106255,29.12.2025 11:00,,,,,1.0,,2660000.0,2573000.0,0.9672932330827068,BİMSER ÇÖZÜM YAZILIM TİCARET ANONİM ŞİRKETİ,
d70d554959020f25993023c7065828f40395d60f26ba40c6a160c057ac2975e5,2025/2217187,29.12.2025 11:00,,,,,6.0,,12338059.6,7070748.0,0.5730842798003667,BARAN ORTAK SAĞLIK GÜVENLİK BİRİMİ VE İSTİHDAM HİZMETLERİ LİMİTED ŞİRKETİ EGE ŞUBESİ,
7e6b15c713fef875beccb533aec798db89b21b1195e921bccb8d03c0b8634edc,2025/2100591,29.12.2025 11:00,,,,,17.0,,21163801.06,4130400.0,0.19516342968307981,MEDİTAŞ TIBBİ ARAÇ VE GEREÇLER İTHALAT İHRACAT İMALAT SANAYİİ VE TİCARET ANONİM ŞİRKETİ,
5590edd7d31dc541edbf62fe30bc6c667d7d020fc732b971044ee01f8e6e264a,2025/2036855,29.12.2025 10:30,,,,,1.0,,7483333.33,7001500.0,0.9356124725771102,UNİVERSAL YAZILIM ANONİM ŞİRKETİ,
e217840d1cd6127c97831c3c44ad32f121ea470123629906937528d2539c271a,2025/2175369,29.12.2025 10:30,,,,,2.0,,3115351.0,3166500.0,1.016418374687154,ALTUĞ PETROL ÜRÜNLERİ NAKLİYAT İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
3694bcf42655f625111d617b8bb4bbd0ad1c667014b03cc841acfb572e760530,2025/2055473,29.12.2025 10:30,,,,,34.0,,6475000.0,3663000.0,0.5657142857142857,MOYS MİMARLIK MÜHENDİSLİK İNŞAAT VE TİCARET ANONİM ŞİRKETİ,
730f0a8a82cbc18bef22f425b90b1b1fc912eae8534f844b47ec609e487bd25b,2025/2192122,29.12.2025 10:30,,,,,25.0,,151362026.89,105620000.0,0.6977972095785802,"NEBİ ÇAĞRAŞ, SEDAT YILDIRIM İş Ortaklığı",
eae785ea9f5099e7ce49af0484bc788ee17213d1d26902ddfc6df503910a7603,2025/2032490,29.12.2025 10:30,,,,,1.0,,3200000.0,2995000.0,0.9359375,TEMPO SAĞLIK HİZMETLERİ ANONİM ŞİRKETİ,
31d940cf6c0144fbb880530f32c93739248e26e2048941b7040fbef91489e410,2025/2120298,29.12.2025 10:30,,,,,9.0,,16219922.8,12665665.13,0.7808708639476385,HÜSEYİN YALÇINKAYA,
44acebacb4ccf545fd055ae6a4974dcaea9b16a76a2ae508f63992515273da4a,2025/2215364,29.12.2025 10:30,,,,,,,,,,,
df8c1bb49e59217d82b905899c555fd68a715f797bbe94280d59cda6add51503,2025/2148513,29.12.2025 10:30,,,,,3.0,,2437631.0,1790000.0,0.7343195093925209,NETARCH MİMARLIK MÜHENDİSLİK ANONİM ŞİRKETİ,
093dfe404cc5dc93537b7e9957d56b07d30ebbf282c496fa572847236e4660a1,2025/2446875,29.12.2025 10:00,,,,,4.0,,22165250.0,2397000.0,0.10814224969264953,ÇİMENOĞLU TURİZM - TARIM ÜRÜNLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,
6178591cfb19f2f7aa442f4e2184700d029a01f6df89c067bee420046e46f65f,2025/2178619,29.12.2025 10:00,,,,,29.0,,1133509969.6,5646816.0,0.004981708279101139,CANINA SAĞLIK ÜRÜNLERİ BİLİŞİM DANIŞMANLIK DIŞ TİCARET LİMİTED ŞİRKETİ,
97687c1a7f8f6d49ac5ffd79342585788288b8e244e3b7a85141df6d241045a7,2025/2111244,29.12.2025 10:00,,,,,12.0,,718750.0,436000.0,0.6066086956521739,TAHSİN TÜGEN,
831dcbb0f7cc3c5b96c8f2b70eb55010fae8a71c7ce56850e2c35803e7d93fc7,2025/2315120,29.12.2025 10:00,,,,,1.0,,584001.6,560040.0,0.958969975424725,RADİSAS SAĞLIK HİZMETLERİ MEDİKAL TURİZM İNŞAAT GIDA SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
0aa272b3a26d0374bd16a5d7e2f41a28dd045aa2f0975d25b216b2da767625c7,2025/2101116,29.12.2025 10:00,,,,,2.0,,920698.98,666400.0,0.723797912755372,KÖSEDAĞ BİLİŞİM İNŞAAT VE TİCARET LİMİTED ŞİRKETİ,
e5b9cfa66e11731042698efa6cdaeadc5c1f5f29e7f8f27583bc0f2ee3c695f0,2025/2081833,29.12.2025 10:00,,,,,1.0,,738196.69,598000.0,0.8100822018045083,ENTEGRES BİLİŞİM TEKNOLOJİLERİ LİMİTED ŞİRKETİ,
9c748a5813c56cf9ff273f965ccde6e9db95eb50424490ef351414d44086961e,2025/2435793,29.12.2025 10:00,,,,,8.0,,2177750.0,898000.0,0.4123521983698772,EXPER GÜVENLİK BİLİŞİM TEKNOLOJİLERİ İNTERAKTİF ÜRÜNLERİ PAZARLAMA SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
05aa72b096aae2d6435a96882d368cfe85475194499e8157d6c18f95aee3ab4a,2025/2437892,26.12.2025 17:00,,,,,4.0,,64622894.44,47777061.61,0.7393209794147995,FATİH BULUR,
d8e048cb31eb1b0b874a7da51c8077021d8c45b06f4eec0559a6c810a2c7799a,2025/2408466,26.12.2025 16:30,,,,,2.0,,17906280.0,15798550.0,0.8822910174530947,RENİS DIŞ TİCARET LİMİTED ŞİRKETİ,
